13/07/2019,13:00,FC Liefering,5:2,v
19/07/2019,19:45,Crawley Town,1:0,v
20/07/2019,15:00,Fulham FC,1:2,d
26/07/2019,19:30,Ebbsfleet United,1:3,d
27/07/2019,15:00,Birmingham City,4:0,v
02/08/2019,19:00,Valencia CF,2:1,v
10/08/2019,15:00,Watford FC,3:0,v
17/08/2019,15:00,West Ham United,1:1,e
24/08/2019,15:00,Southampton FC,0:2,d
31/08/2019,15:00,Manchester City,0:4,d
14/09/2019,15:00,Burnley FC,1:1,e
21/09/2019,17:30,Newcastle United,0:0,e
28/09/2019,15:00,Chelsea FC,0:2,d
05/10/2019,12:30,Tottenham Hotspur,3:0,v
19/10/2019,15:00,Aston Villa,1:2,d
26/10/2019,15:00,Everton FC,3:2,v
02/11/2019,15:00,Norwich City,2:0,v
10/11/2019,14:00,Manchester United,1:3,d
23/11/2019,15:00,Leicester City,0:2,d
30/11/2019,15:00,Liverpool FC,1:2,d
05/12/2019,20:15,Arsenal FC,2:1,v
08/12/2019,16:30,Wolverhampton Wanderers,2:2,e
16/12/2019,19:45,Crystal Palace,1:1,e
21/12/2019,15:00,Sheffield United,0:1,d
26/12/2019,12:30,Tottenham Hotspur,1:2,d
28/12/2019,12:30,AFC Bournemouth,2:0,v
01/01/2020,12:30,Chelsea FC,1:1,e
11/01/2020,15:00,Everton FC,0:1,d
18/01/2020,15:00,Aston Villa,1:1,e
21/01/2020,19:30,AFC Bournemouth,1:3,d
01/02/2020,15:00,West Ham United,3:3,e
08/02/2020,17:30,Watford FC,1:1,e
04/01/2020,15:01,Sheffield Wednesday,0:1,d
27/08/2019,19:45,Bristol Rovers,2:1,v
25/09/2019,19:45,Aston Villa,1:3,d
14/07/2018,13:00,FC St.Gallen,1:1,e
21/07/2018,15:00,AFC Wimbledon,1:2,d
24/07/2018,19:45,Charlton Athletic,1:1,e
28/07/2018,15:00,Birmingham City,1:1,e
03/08/2018,19:45,FC Nantes,2:1,v
11/08/2018,15:00,Watford FC,0:2,d
19/08/2018,16:00,Manchester United,3:2,v
25/08/2018,17:30,Liverpool FC,0:1,d
01/09/2018,15:00,Fulham FC,2:2,e
17/09/2018,20:00,Southampton FC,2:2,e
22/09/2018,17:30,Tottenham Hotspur,1:2,d
29/09/2018,15:00,Manchester City,0:2,d
05/10/2018,20:00,West Ham United,1:0,v
20/10/2018,15:00,Newcastle United,1:0,v
27/10/2018,15:00,Wolverhampton Wanderers,1:0,v
03/11/2018,15:00,Everton FC,1:3,d
10/11/2018,12:30,Cardiff City,1:2,d
24/11/2018,15:00,Leicester City,1:1,e
01/12/2018,15:00,Huddersfield Town,2:1,v
04/12/2018,19:45,Crystal Palace,3:1,v
08/12/2018,15:00,Burnley FC,0:1,d
16/12/2018,13:30,Chelsea FC,1:2,d
22/12/2018,15:00,AFC Bournemouth,0:2,d
26/12/2018,17:15,Arsenal FC,1:1,e
29/12/2018,15:00,Everton FC,1:0,v
02/01/2019,19:45,West Ham United,2:2,e
12/01/2019,15:00,Liverpool FC,0:1,d
19/01/2019,15:00,Manchester United,1:2,d
29/01/2019,19:45,Fulham FC,2:4,d
02/02/2019,15:00,Watford FC,0:0,e
09/02/2019,17:30,Burnley FC,1:3,d
26/02/2019,19:45,Leicester City,1:2,d
02/03/2019,15:00,Huddersfield Town,1:0,v
09/03/2019,12:30,Crystal Palace,2:1,v
30/03/2019,15:00,Southampton FC,0:1,d
03/04/2019,19:45,Chelsea FC,0:3,d
13/04/2019,15:00,AFC Bournemouth,0:5,d
16/04/2019,19:45,Cardiff City,0:2,d
20/04/2019,15:00,Wolverhampton Wanderers,0:0,e
23/04/2019,19:45,Tottenham Hotspur,0:1,d
27/04/2019,17:30,Newcastle United,1:1,e
05/05/2019,16:30,Arsenal FC,1:1,e
12/05/2019,15:00,Manchester City,1:4,d
05/01/2019,12:30,AFC Bournemouth,3:1,v
26/01/2019,15:00,West Bromwich Albion,0:0,e
06/02/2019,20:05,West Bromwich Albion,3:1,v
16/02/2019,12:30,Derby County,2:1,v
17/03/2019,14:00,Millwall FC,5:4,v
06/04/2019,17:30,Manchester City,0:1,d
28/08/2018,19:45,Southampton FC,0:1,d
25/07/2017,19:45,Southend United,3:0,v
01/08/2017,19:00,Girona FC,0:0,e
06/08/2017,16:00,Atlético Madrid,2:3,d
12/08/2017,17:30,Manchester City,0:2,d
19/08/2017,15:00,Leicester City,0:2,d
26/08/2017,15:00,Watford FC,0:0,e
09/09/2017,15:00,West Bromwich Albion,3:1,v
15/09/2017,20:00,AFC Bournemouth,1:2,d
24/09/2017,16:00,Newcastle United,1:0,v
01/10/2017,12:00,Arsenal FC,0:2,d
15/10/2017,13:30,Everton FC,1:1,e
20/10/2017,20:00,West Ham United,3:0,v
29/10/2017,13:30,Southampton FC,1:1,e
04/11/2017,15:00,Swansea City,1:0,v
20/11/2017,20:00,Stoke City,2:2,e
25/11/2017,15:00,Manchester United,0:1,d
28/11/2017,19:45,Crystal Palace,0:0,e
02/12/2017,15:00,Liverpool FC,1:5,d
09/12/2017,15:00,Huddersfield Town,0:2,d
13/12/2017,20:00,Tottenham Hotspur,0:2,d
16/12/2017,15:00,Burnley FC,0:0,e
23/12/2017,15:00,Watford FC,1:0,v
26/12/2017,15:00,Chelsea FC,0:2,d
30/12/2017,15:00,Newcastle United,0:0,e
01/01/2018,12:30,AFC Bournemouth,2:2,e
13/01/2018,15:00,West Bromwich Albion,0:2,d
20/01/2018,12:30,Chelsea FC,0:4,d
31/01/2018,19:45,Southampton FC,1:1,e
03/02/2018,15:00,West Ham United,3:1,v
10/02/2018,15:00,Stoke City,1:1,e
24/02/2018,15:00,Swansea City,4:1,v
04/03/2018,13:30,Arsenal FC,2:1,v
10/03/2018,15:00,Everton FC,0:2,d
31/03/2018,15:00,Leicester City,0:2,d
07/04/2018,15:00,Huddersfield Town,1:1,e
14/04/2018,15:00,Crystal Palace,2:3,d
17/04/2018,19:45,Tottenham Hotspur,1:1,e
28/04/2018,15:00,Burnley FC,0:0,e
04/05/2018,20:00,Manchester United,1:0,v
09/05/2018,20:00,Manchester City,1:3,d
13/05/2018,15:00,Liverpool FC,0:4,d
08/01/2018,19:45,Crystal Palace,2:1,v
27/01/2018,15:00,Middlesbrough FC,1:0,v
17/02/2018,15:15,Coventry City,3:1,v
17/03/2018,19:45,Manchester United,0:2,d
22/08/2017,19:45,Barnet FC,1:0,v
19/09/2017,19:45,AFC Bournemouth,0:1,d
06/08/2016,15:00,Derby County,0:0,e
12/08/2016,19:45,Nottingham Forest,3:0,v
16/08/2016,19:45,Rotherham United,3:0,v
20/08/2016,15:00,Reading FC,2:2,e
27/08/2016,17:30,Newcastle United,0:2,d
10/09/2016,15:00,Brentford FC,0:2,d
13/09/2016,19:45,Huddersfield Town,1:0,v
17/09/2016,15:00,Burton Albion,1:0,v
24/09/2016,15:00,Barnsley FC,2:0,v
27/09/2016,19:45,Ipswich Town,0:0,e
01/10/2016,15:00,Sheffield Wednesday,2:1,v
15/10/2016,15:00,Preston North End,2:2,e
18/10/2016,19:45,Wolverhampton Wanderers,1:0,v
22/10/2016,15:00,Wigan Athletic,1:0,v
29/10/2016,15:00,Norwich City,5:0,v
05/11/2016,17:30,Bristol City,2:0,v
18/11/2016,19:45,Aston Villa,1:1,e
26/11/2016,15:00,Fulham FC,2:1,v
03/12/2016,15:00,Cardiff City,0:0,e
09/12/2016,19:45,Leeds United,2:0,v
13/12/2016,19:45,Blackburn Rovers,3:2,v
17/12/2016,17:30,Birmingham City,2:1,v
27/12/2016,12:30,Queens Park Rangers,3:0,v
02/01/2017,15:00,Fulham FC,2:1,v
14/01/2017,15:00,Preston North End,0:2,d
20/01/2017,19:45,Sheffield Wednesday,2:1,v
24/01/2017,19:45,Cardiff City,1:0,v
02/02/2017,19:45,Huddersfield Town,1:3,d
05/02/2017,15:00,Brentford FC,3:3,e
11/02/2017,15:00,Burton Albion,4:1,v
14/02/2017,19:45,Ipswich Town,1:1,e
18/02/2017,15:00,Barnsley FC,2:0,v
25/02/2017,17:30,Reading FC,3:0,v
28/02/2017,19:45,Newcastle United,1:2,d
04/03/2017,15:00,Nottingham Forest,0:3,d
07/03/2017,19:45,Rotherham United,2:0,v
10/03/2017,19:45,Derby County,3:0,v
18/03/2017,17:30,Leeds United,0:2,d
01/04/2017,15:00,Blackburn Rovers,1:0,v
04/04/2017,19:45,Birmingham City,3:1,v
07/04/2017,19:45,Queens Park Rangers,2:1,v
14/04/2017,17:00,Wolverhampton Wanderers,2:0,v
17/04/2017,15:00,Wigan Athletic,2:1,v
21/04/2017,19:45,Norwich City,0:2,d
29/04/2017,17:30,Bristol City,0:1,d
07/05/2017,12:00,Aston Villa,1:1,e
07/01/2017,15:00,Milton Keynes Dons,2:0,v
28/01/2017,15:00,Lincoln City,1:3,d
09/08/2016,19:45,Colchester United,4:0,v
23/08/2016,19:45,Oxford United,4:2,v
20/09/2016,19:45,Reading FC,1:2,d
07/08/2015,19:45,Nottingham Forest,1:0,v
15/08/2015,15:00,Fulham FC,2:1,v
18/08/2015,19:45,Huddersfield Town,1:1,e
22/08/2015,15:15,Blackburn Rovers,1:0,v
29/08/2015,15:00,Ipswich Town,3:2,v
12/09/2015,15:00,Hull City,1:0,v
15/09/2015,19:45,Rotherham United,2:1,v
19/09/2015,15:00,Wolverhampton Wanderers,0:0,e
26/09/2015,15:00,Bolton Wanderers,2:2,e
03/10/2015,15:00,Cardiff City,1:1,e
17/10/2015,15:00,Leeds United,2:1,v
20/10/2015,19:45,Bristol City,2:1,v
24/10/2015,15:00,Preston North End,0:0,e
31/10/2015,15:00,Reading FC,1:1,e
03/11/2015,19:45,Sheffield Wednesday,0:0,e
07/11/2015,15:00,Milton Keynes Dons,2:1,v
22/11/2015,13:15,Burnley FC,1:1,e
28/11/2015,15:00,Birmingham City,2:1,v
05/12/2015,15:00,Charlton Athletic,3:2,v
12/12/2015,15:00,Derby County,2:2,e
15/12/2015,19:45,Queens Park Rangers,2:2,e
19/12/2015,12:30,Middlesbrough FC,0:3,d
26/12/2015,13:00,Brentford FC,0:0,e
29/12/2015,19:45,Ipswich Town,0:1,d
01/01/2016,15:00,Wolverhampton Wanderers,0:1,d
12/01/2016,19:45,Rotherham United,0:2,d
16/01/2016,15:00,Blackburn Rovers,1:0,v
23/01/2016,15:00,Huddersfield Town,2:1,v
05/02/2016,19:45,Brentford FC,3:0,v
13/02/2016,15:00,Bolton Wanderers,3:2,v
16/02/2016,19:45,Hull City,0:0,e
20/02/2016,12:30,Cardiff City,1:4,d
23/02/2016,19:45,Bristol City,4:0,v
29/02/2016,19:45,Leeds United,4:0,v
05/03/2016,15:00,Preston North End,0:0,e
08/03/2016,20:00,Sheffield Wednesday,0:0,e
15/03/2016,19:45,Reading FC,1:0,v
19/03/2016,15:00,Milton Keynes Dons,2:1,v
02/04/2016,12:30,Burnley FC,2:2,e
05/04/2016,19:45,Birmingham City,2:1,v
11/04/2016,19:45,Nottingham Forest,2:1,v
15/04/2016,19:45,Fulham FC,5:0,v
19/04/2016,19:45,Queens Park Rangers,4:0,v
